277.75,277.25,277.0,276.5,276.25,276.0,275.5,275.25,274.75,274.5,274.0,273.75,273.5,273.0,272.75,272.25,272.0,271.75,271.25,271.0,270.75,270.25,270.0,269.75,269.25,269.0,268.5,268.25,268.0,267.75,267.25,267.0,266.75,266.5,266.25,265.75,265.5,265.25,264.75,264.5,264.0,263.75,263.5,263.25,263.0,262.5,262.25,262.0,261.75,261.5,261.0,260.75,260.5,260.25,259.75,259.75,259.25,259.0,258.75,258.5,258.25,258.0,257.75,257.25,257.0,256.75,256.5,256.25,255.75,255.75,255.25,255.25,254.75,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.75,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5
276.25,276.0,275.75,275.25,275.0,274.75,274.25,274.0,273.5,273.25,272.75,272.5,272.25,271.75,271.5,271.0,270.75,270.5,270.25,269.75,269.5,269.0,268.75,268.5,268.25,267.75,267.5,267.25,266.75,266.5,266.25,266.0,265.5,265.25,265.0,264.5,264.25,264.0,263.75,263.25,263.0,262.75,262.5,262.25,262.0,261.5,261.25,261.0,260.5,260.5,260.0,259.75,259.5,259.25,259.0,258.5,258.25,258.0,257.5,257.5,257.25,257.0,256.5,256.25,256.0,255.75,255.5,255.25,255.0,254.75,254.5,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.5,250.25,250.0,250.0,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5
275.0,274.75,274.5,274.0,273.75,273.25,273.0,272.75,272.25,272.0,271.75,271.25,271.0,270.5,270.25,270.0,269.5,269.25,268.75,268.5,268.25,268.0,267.5,267.25,267.0,266.75,266.25,266.0,265.75,265.25,265.0,264.75,264.5,264.0,263.75,263.5,263.25,262.75,262.5,262.5,262.0,261.75,261.25,261.0,260.75,260.5,260.25,259.75,259.5,259.25,259.0,258.75,258.25,258.0,257.75,257.5,257.25,257.0,256.75,256.5,256.25,255.75,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.5,253.25,252.75,252.5,252.25,252.0,252.0,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.5,246.5,246.25,246.0,245.75
273.75,273.5,273.0,272.75,272.5,272.0,271.75,271.5,271.0,270.75,270.25,270.0,269.75,269.5,269.0,268.75,268.5,268.0,267.75,267.5,267.0,266.75,266.5,266.0,265.75,265.5,265.25,265.0,264.5,264.25,264.0,263.5,263.25,263.0,262.75,262.25,262.0,261.75,261.5,261.25,261.0,260.5,260.25,260.0,259.75,259.5,259.25,258.75,258.5,258.25,258.0,257.75,257.25,257.0,256.75,256.5,256.25,256.0,255.75,255.5,255.25,254.75,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75
272.5,272.25,271.75,271.5,271.25,270.75,270.5,270.0,269.75,269.5,269.0,268.75,268.5,268.25,267.75,267.5,267.25,266.75,266.5,266.25,265.75,265.5,265.25,265.0,264.75,264.25,264.0,263.75,263.5,263.0,262.75,262.5,262.25,262.0,261.5,261.25,261.0,260.75,260.5,260.0,259.75,259.5,259.25,259.0,258.75,258.25,258.0,257.75,257.5,257.25,257.0,256.5,256.25,256.0,255.75,255.5,255.25,255.0,254.75,254.5,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.5,250.25,250.0,250.0,249.5,249.25,249.25,249.0,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.25,245.75,245.75,245.25,245.25,245.0,244.75,244.5,244.25,244.0
271.25,271.0,270.5,270.25,270.0,269.5,269.25,269.0,268.5,268.25,268.0,267.5,267.25,267.0,266.75,266.25,266.0,265.75,265.25,265.0,264.75,264.25,264.0,263.75,263.5,263.25,262.75,262.5,262.25,262.0,261.75,261.25,261.0,260.75,260.5,260.0,259.75,259.5,259.25,259.0,258.75,258.5,258.0,257.75,257.5,257.25,257.0,256.75,256.25,256.0,255.75,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.25,247.0,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.0
270.0,269.5,269.25,269.0,268.5,268.25,268.0,267.5,267.25,267.0,266.75,266.25,266.25,265.5,265.5,265.0,264.75,264.5,264.0,263.75,263.5,263.25,262.75,262.5,262.25,262.0,261.75,261.5,261.0,260.75,260.5,260.25,260.0,259.5,259.25,259.0,258.75,258.5,258.25,258.0,257.5,257.25,257.0,256.75,256.5,256.25,256.0,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.25,253.0,252.75,252.75,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0
268.5,268.25,268.0,267.75,267.25,267.0,266.75,266.25,266.0,265.75,265.25,265.0,264.75,264.5,264.25,263.75,263.5,263.25,263.0,262.5,262.25,262.0,261.75,261.25,261.0,260.75,260.5,260.25,260.0,259.5,259.25,259.0,258.75,258.5,258.25,257.75,257.5,257.25,257.0,256.75,256.5,256.25,255.75,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.5,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.5,242.25,242.0,241.75,241.5,241.25
267.25,267.0,266.5,266.25,266.0,265.75,265.25,265.0,264.75,264.5,264.0,263.75,263.5,263.25,262.75,262.5,262.25,262.0,261.75,261.5,261.0,260.75,260.5,260.0,259.75,259.5,259.25,259.0,258.75,258.25,258.0,257.75,257.5,257.25,257.0,256.75,256.5,256.25,255.75,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.0,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.25,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.5,241.25,241.0,240.75,240.5,240.25
266.0,265.5,265.25,265.0,264.75,264.5,264.0,263.75,263.5,263.25,262.75,262.5,262.25,262.0,261.75,261.25,261.0,260.75,260.5,260.0,259.75,259.5,259.25,258.75,258.5,258.25,258.0,257.75,257.5,257.25,256.75,256.5,256.25,256.0,255.75,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.5,247.0,246.75,246.75,246.25,246.25,245.75,245.5,245.5,245.25,245.0,244.5,244.5,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,241.0,240.5,240.5,240.25,240.0,239.75,239.5,239.25
264.5,264.25,264.0,263.5,263.25,263.0,262.75,262.5,262.0,261.75,261.5,261.25,261.0,260.5,260.25,260.0,259.75,259.5,259.25,258.75,258.5,258.25,258.0,257.75,257.25,257.25,256.75,256.5,256.25,256.0,255.75,255.5,255.25,254.75,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.25,241.25,241.0,240.75,240.5,240.25,240.0,239.75,239.5,239.5,239.25,239.0,238.75,238.5,238.25
263.25,262.75,262.5,262.25,262.0,261.75,261.25,261.0,260.75,260.5,260.25,260.0,259.5,259.25,259.0,258.75,258.5,258.0,257.75,257.5,257.25,257.0,256.75,256.5,256.0,255.75,255.5,255.25,255.0,254.75,254.5,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.5,244.25,244.0,243.75,243.5,243.0,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.5,238.25,238.0,238.0,237.75,237.5,237.25
261.75,261.5,261.25,260.75,260.5,260.25,260.0,259.75,259.25,259.0,258.75,258.5,258.25,258.0,257.5,257.25,257.0,256.75,256.5,256.25,256.0,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.5,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,248.75,248.75,248.5,248.25,248.0,247.5,247.25,247.25,247.0,246.75,246.5,246.25,245.75,245.5,245.5,245.25,245.0,244.75,244.25,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.75,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.5,238.25,238.0,237.75,237.75,237.5,237.25,237.25,236.75,236.75,236.25,236.25
260.25,260.0,259.5,259.25,259.0,258.75,258.5,258.25,258.0,257.5,257.25,257.0,256.75,256.5,256.25,256.0,255.75,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.5,253.25,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.25,250.25,250.0,249.75,249.5,249.0,249.0,248.75,248.5,248.0,247.75,247.5,247.5,247.0,247.0,246.75,246.25,246.0,245.75,245.75,245.25,245.0,245.0,244.75,244.5,244.25,243.75,243.5,243.25,243.25,242.75,242.75,242.5,242.0,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.5,238.25,238.0,237.75,237.75,237.5,237.25,237.0,236.75,236.5,236.5,236.0,236.0,235.75,235.5,235.25,235.25
258.75,258.5,258.25,257.75,257.5,257.25,257.0,256.75,256.5,256.25,255.75,255.5,255.25,255.0,254.75,254.5,254.25,254.0,253.75,253.25,253.0,252.75,252.5,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.25,243.75,243.5,243.25,243.0,242.75,242.5,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.25,240.0,240.0,239.5,239.25,239.0,239.0,238.75,238.5,238.25,238.0,237.75,237.5,237.25,237.25,237.0,236.5,236.5,236.25,236.0,235.75,235.75,235.5,235.25,235.0,234.75,234.5,234.25,234.25,234.0
257.0,256.75,256.5,256.25,256.0,255.75,255.5,255.0,254.75,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.75,252.25,252.0,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.0,247.0,246.5,246.25,246.25,245.75,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.25,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.5,238.25,238.0,237.75,237.75,237.5,237.25,237.0,236.75,236.5,236.25,236.0,235.75,235.75,235.5,235.25,235.0,234.75,234.5,234.5,234.0,234.0,233.75,233.5,233.25,233.0,232.75,232.75
255.5,255.25,255.0,254.5,254.25,254.0,253.75,253.5,253.25,253.0,252.75,252.5,252.25,251.75,251.5,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.25,247.25,246.75,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.0,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.75,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.5,238.25,238.25,237.75,237.5,237.25,237.25,237.0,236.75,236.5,236.25,236.0,235.75,235.5,235.5,235.25,235.0,234.75,234.5,234.5,234.25,234.0,233.75,233.5,233.25,233.0,232.75,232.75,232.5,232.25,232.0,231.75,231.5,231.5
253.75,253.5,253.25,253.0,252.75,252.5,252.0,252.0,251.75,251.25,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.25,248.0,248.0,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,242.0,241.5,241.25,241.25,241.0,240.75,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.75,238.5,238.25,238.0,237.75,237.5,237.25,237.0,236.75,236.75,236.5,236.25,236.0,235.75,235.5,235.25,235.0,235.0,234.75,234.5,234.25,234.0,233.75,233.75,233.5,233.25,233.0,232.75,232.5,232.25,232.0,232.0,231.75,231.5,231.25,231.0,231.0,230.75,230.5,230.25,230.0
252.0,251.75,251.5,251.0,250.75,250.5,250.25,250.0,249.75,249.5,249.25,249.0,248.75,248.5,248.25,248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.0,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.25,240.0,239.75,239.75,239.5,239.0,239.0,238.75,238.5,238.25,238.0,237.75,237.5,237.25,237.0,237.0,236.75,236.5,236.25,236.0,235.75,235.5,235.25,235.0,234.75,234.75,234.5,234.25,234.0,233.75,233.75,233.5,233.25,233.0,232.75,232.5,232.25,232.25,231.75,231.75,231.5,231.25,231.0,231.0,230.75,230.5,230.25,230.0,229.75,229.75,229.5,229.25,229.0,228.75,228.75
250.0,249.75,249.5,249.25,249.0,248.5,248.5,248.0,248.0,247.5,247.25,247.25,247.0,246.75,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.25,242.75,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.5,238.5,238.25,238.0,237.75,237.5,237.25,237.0,236.75,236.5,236.25,236.0,236.0,235.75,235.5,235.25,235.0,234.75,234.5,234.25,234.25,234.0,233.75,233.5,233.25,233.0,232.75,232.75,232.5,232.25,232.0,231.75,231.75,231.5,231.25,231.0,230.75,230.5,230.25,230.0,230.0,229.75,229.5,229.25,229.0,229.0,228.75,228.5,228.25,228.25,228.0,227.75,227.5,227.25,227.25
248.0,247.75,247.5,247.25,247.0,246.75,246.5,246.25,246.0,245.75,245.5,245.25,245.0,244.75,244.5,244.25,244.0,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.75,238.5,238.25,238.0,237.75,237.5,237.25,237.0,236.75,236.5,236.25,236.25,236.0,235.75,235.5,235.25,235.0,234.75,234.75,234.5,234.25,234.0,233.75,233.5,233.25,233.0,233.0,232.75,232.5,232.25,232.0,231.75,231.5,231.5,231.25,231.0,230.75,230.5,230.25,230.25,230.0,229.75,229.5,229.25,229.25,229.0,228.75,228.5,228.25,228.25,228.0,227.75,227.5,227.25,227.0,227.0,226.75,226.5,226.25,226.25,226.0,225.75,225.5
246.0,245.75,245.25,245.25,245.0,244.75,244.5,244.25,243.75,243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.5,238.25,238.25,238.0,237.75,237.5,237.25,237.0,236.75,236.5,236.25,236.0,236.0,235.75,235.5,235.25,235.0,234.75,234.5,234.25,234.25,233.75,233.5,233.5,233.25,233.0,232.75,232.5,232.25,232.0,231.75,231.75,231.5,231.25,231.0,231.0,230.75,230.5,230.25,230.0,229.75,229.75,229.5,229.25,229.0,228.75,228.5,228.5,228.25,228.0,227.75,227.5,227.5,227.25,227.0,226.75,226.5,226.5,226.25,226.0,225.75,225.5,225.5,225.25,225.0,224.75,224.75,224.5,224.25,224.0,224.0
243.75,243.5,243.25,243.0,242.75,242.5,242.25,242.0,241.75,241.5,241.25,241.0,240.75,240.5,240.25,240.0,239.75,239.5,239.25,239.0,238.75,238.75,238.25,238.25,238.0,237.75,237.5,237.25,237.0,236.75,236.5,236.25,236.0,236.0,235.5,235.5,235.25,235.0,234.75,234.5,234.25,234.0,233.75,233.75,233.5,233.25,233.0,232.75,232.5,232.25,232.25,232.0,231.75,231.5,231.25,231.0,230.75,230.75,230.5,230.25,230.0,229.75,229.5,229.25,229.0,229.0,228.75,228.5,228.25,228.25,228.0,227.75,227.5,227.25,227.25,227.0,226.75,226.5,226.25,226.25,226.0,225.75,225.5,225.5,225.25,225.0,224.75,224.5,224.5,224.25,224.0,223.75,223.5,223.5,223.25,223.0,223.0,222.75,222.5,222.25,222.25
241.5,241.25,240.75,240.5,240.25,240.0,239.75,239.75,239.5,239.25,239.0,238.75,238.5,238.25,238.0,237.75,237.5,237.25,237.0,237.0,236.75,236.5,236.25,236.0,235.75,235.5,235.25,235.0,234.75,234.75,234.5,234.25,234.0,233.75,233.5,233.25,233.0,232.75,232.75,232.5,232.25,232.0,231.75,231.5,231.5,231.25,231.0,230.75,230.5,230.25,230.0,229.75,229.75,229.5,229.25,229.0,228.75,228.75,228.5,228.25,228.0,227.75,227.5,227.5,227.25,227.0,226.75,226.5,226.5,226.25,226.0,225.75,225.5,225.5,225.25,225.0,224.75,224.5,224.5,224.25,224.0,224.0,223.75,223.5,223.25,223.0,223.0,222.75,222.5,222.25,222.25,222.0,221.75,221.5,221.5,221.25,221.0,220.75,220.75,220.5,220.25
239.0,238.75,238.5,238.25,238.0,237.75,237.5,237.25,237.0,236.75,236.5,236.5,236.25,235.75,235.75,235.5,235.25,235.0,234.75,234.5,234.5,234.0,233.75,233.75,233.5,233.25,233.0,232.75,232.5,232.25,232.25,232.0,231.75,231.5,231.25,231.0,230.75,230.75,230.25,230.25,230.0,229.75,229.75,229.5,229.25,229.0,228.75,228.5,228.25,228.0,228.0,227.75,227.5,227.25,227.0,226.75,226.75,226.5,226.25,226.0,226.0,225.75,225.5,225.25,225.0,225.0,224.75,224.5,224.25,224.25,224.0,223.75,223.5,223.25,223.25,223.0,222.75,222.5,222.5,222.25,222.0,221.75,221.5,221.5,221.25,221.0,221.0,220.75,220.5,220.25,220.25,220.0,219.75,219.5,219.5,219.25,219.0,219.0,218.75,218.5,218.25
236.5,236.0,236.0,235.75,235.5,235.25,235.0,234.75,234.5,234.25,234.0,233.75,233.75,233.5,233.25,233.0,232.75,232.5,232.25,232.0,232.0,231.75,231.5,231.25,231.0,230.75,230.5,230.5,230.0,230.0,229.75,229.5,229.25,229.0,228.75,228.75,228.5,228.25,228.0,227.75,227.75,227.5,227.25,227.0,226.75,226.5,226.5,226.25,226.0,225.75,225.75,225.5,225.25,225.0,224.75,224.75,224.5,224.25,224.0,224.0,223.75,223.5,223.25,223.0,222.75,222.75,222.5,222.25,222.25,222.0,221.75,221.5,221.5,221.25,221.0,220.75,220.75,220.5,220.25,220.0,219.75,219.75,219.5,219.25,219.25,219.0,218.75,218.5,218.5,218.25,218.0,218.0,217.75,217.5,217.25,217.25,217.0,216.75,216.75,216.5,216.25
233.75,233.5,233.25,233.0,232.75,232.5,232.25,232.0,232.0,231.75,231.5,231.25,231.0,230.75,230.5,230.5,230.25,230.0,229.75,229.5,229.25,229.25,229.0,228.75,228.5,228.25,228.0,228.0,227.75,227.5,227.25,227.0,226.75,226.5,226.5,226.25,226.0,225.75,225.5,225.5,225.25,225.0,224.75,224.75,224.5,224.25,224.0,224.0,223.5,223.5,223.25,223.25,222.75,222.75,222.5,222.25,222.0,221.75,221.75,221.5,221.5,221.0,221.0,220.75,220.5,220.5,220.25,220.0,219.75,219.75,219.5,219.25,219.0,219.0,218.75,218.75,218.25,218.25,218.0,217.75,217.75,217.5,217.25,217.0,217.0,216.75,216.5,216.5,216.25,216.0,216.0,215.75,215.5,215.5,215.25,215.25,215.0,214.75,214.5,214.25,214.25
231.0,230.75,230.5,230.25,230.0,229.75,229.5,229.25,229.25,229.0,228.75,228.5,228.25,228.0,228.0,227.75,227.5,227.25,227.0,227.0,226.75,226.5,226.25,226.0,225.75,225.75,225.5,225.25,225.0,224.75,224.75,224.5,224.25,224.0,223.75,223.75,223.5,223.25,223.0,223.0,222.75,222.5,222.25,222.0,222.0,221.75,221.5,221.25,221.25,221.0,220.75,220.5,220.5,220.25,220.0,219.75,219.5,219.5,219.25,219.0,218.75,218.75,218.5,218.5,218.25,218.0,217.75,217.5,217.5,217.25,217.0,217.0,216.75,216.5,216.25,216.25,216.0,215.75,215.5,215.5,215.5,215.25,215.0,214.75,214.5,214.5,214.25,214.25,214.0,213.75,213.75,213.5,213.25,213.0,213.0,212.75,212.5,212.5,212.25,212.0,212.0
228.0,227.75,227.75,227.5,227.25,227.0,226.75,226.5,226.25,226.0,226.0,225.75,225.5,225.25,225.0,225.0,224.75,224.5,224.25,224.0,224.0,223.75,223.5,223.25,223.0,223.0,222.75,222.5,222.25,222.25,222.0,221.75,221.5,221.25,221.25,221.0,220.75,220.5,220.5,220.25,220.0,219.75,219.75,219.5,219.25,219.0,218.75,218.75,218.5,218.25,218.25,218.0,217.75,217.5,217.5,217.25,217.0,217.0,216.75,216.5,216.25,216.25,216.0,215.75,215.5,215.5,215.25,215.25,215.0,214.75,214.75,214.5,214.25,214.0,214.0,213.75,213.5,213.5,213.25,213.0,213.0,212.75,212.5,212.25,212.25,212.0,211.75,211.75,211.5,211.5,211.25,211.0,211.0,210.75,210.5,210.5,210.25,210.0,210.0,209.75,209.75
225.0,224.75,224.5,224.25,224.25,224.0,223.75,223.5,223.25,223.25,223.0,222.75,222.5,222.25,222.25,222.0,221.75,221.5,221.5,221.25,221.0,220.75,220.5,220.5,220.25,220.0,219.75,219.75,219.5,219.25,219.0,219.0,218.75,218.5,218.5,218.25,218.0,217.75,217.75,217.5,217.25,217.0,217.0,216.75,216.5,216.5,216.25,216.0,216.0,215.75,215.5,215.25,215.0,215.0,214.75,214.5,214.5,214.25,214.0,214.0,213.75,213.5,213.5,213.25,213.0,212.75,212.75,212.5,212.25,212.25,212.0,211.75,211.75,211.5,211.25,211.25,211.0,210.75,210.75,210.5,210.25,210.25,210.0,209.75,209.75,209.5,209.5,209.25,209.0,209.0,208.75,208.5,208.5,208.25,208.25,208.0,207.75,207.75,207.5,207.25,207.25
221.75,221.5,221.5,221.25,221.0,220.75,220.75,220.5,220.25,220.0,219.75,219.75,219.5,219.25,219.0,218.75,218.75,218.5,218.5,218.25,218.0,217.75,217.75,217.5,217.25,217.0,217.0,216.75,216.5,216.25,216.25,216.0,215.75,215.75,215.5,215.25,215.25,215.0,214.75,214.75,214.5,214.25,214.25,214.0,213.75,213.5,213.5,213.25,213.0,212.75,212.75,212.5,212.25,212.25,212.0,211.75,211.75,211.5,211.25,211.25,211.0,210.75,210.75,210.5,210.25,210.25,210.0,209.75,209.75,209.5,209.25,209.25,209.0,208.75,208.75,208.5,208.25,208.25,208.0,208.0,207.75,207.5,207.5,207.25,207.25,207.0,206.75,206.5,206.5,206.25,206.25,206.0,206.0,205.75,205.5,205.5,205.25,205.0,205.0,204.75,204.75
218.5,218.25,218.25,218.0,217.75,217.75,217.5,217.25,217.0,217.0,216.75,216.5,216.25,216.25,216.0,215.75,215.5,215.5,215.25,215.0,215.0,214.75,214.5,214.5,214.25,214.0,213.75,213.75,213.5,213.25,213.25,213.0,212.75,212.75,212.5,212.25,212.25,212.0,211.75,211.75,211.5,211.25,211.0,211.0,210.75,210.75,210.5,210.25,210.0,210.0,209.75,209.5,209.5,209.25,209.0,209.0,208.75,208.5,208.5,208.25,208.25,208.0,207.75,207.75,207.5,207.25,207.25,207.0,206.75,206.75,206.5,206.5,206.25,206.0,206.0,205.75,205.5,205.5,205.25,205.25,205.0,204.75,204.75,204.5,204.25,204.25,204.0,204.0,203.75,203.5,203.5,203.25,203.25,203.0,203.0,202.75,202.75,202.5,202.25,202.25,202.0
215.25,215.0,215.0,214.75,214.5,214.25,214.0,214.0,213.75,213.5,213.5,213.25,213.0,213.0,212.75,212.75,212.5,212.25,212.0,212.0,211.75,211.5,211.5,211.25,211.0,210.75,210.75,210.5,210.25,210.25,210.0,209.75,209.75,209.5,209.25,209.25,209.0,208.75,208.75,208.5,208.5,208.25,208.0,208.0,207.75,207.5,207.5,207.25,207.0,207.0,206.75,206.5,206.5,206.25,206.25,206.0,205.75,205.75,205.5,205.5,205.25,205.0,205.0,204.75,204.5,204.5,204.25,204.25,204.0,203.75,203.75,203.5,203.5,203.25,203.0,203.0,202.75,202.75,202.5,202.25,202.25,202.0,202.0,201.75,201.75,201.5,201.25,201.25,201.0,201.0,200.75,200.5,200.5,200.25,200.25,200.0,200.0,199.75,199.75,199.5,199.25
211.75,211.5,211.5,211.25,211.0,211.0,210.75,210.5,210.25,210.25,210.0,210.0,209.75,209.5,209.5,209.25,209.0,209.0,208.75,208.5,208.5,208.25,208.0,208.0,207.75,207.5,207.5,207.25,207.0,207.0,206.75,206.75,206.5,206.25,206.25,206.0,205.75,205.75,205.5,205.25,205.25,205.0,205.0,204.75,204.5,204.5,204.25,204.25,204.0,203.75,203.75,203.5,203.5,203.25,203.0,203.0,202.75,202.75,202.5,202.25,202.25,202.0,202.0,201.75,201.5,201.5,201.25,201.25,201.0,200.75,200.75,200.5,200.5,200.25,200.25,200.0,200.0,199.75,199.5,199.5,199.25,199.25,199.0,199.0,198.75,198.5,198.5,198.25,198.25,198.0,198.0,197.75,197.75,197.5,197.25,197.25,197.0,197.0,196.75,196.75,196.5
