325.5,325.0,324.25,323.5,322.75,322.25,321.5,321.0,320.25,319.5,319.0,318.25,317.75,317.0,316.5,315.75,315.0,314.5,314.0,313.25,312.5,312.0,311.5,310.75,310.25,309.75,309.0,308.5,307.75,307.25,306.75,306.0,305.5,305.0,304.5,303.75,303.25,302.75,302.25,301.5,301.0,300.5,300.0,299.5,298.75,298.25,297.75,297.25,296.75,296.25,295.75,295.0,294.5,294.0,293.5,293.0,292.5,292.0,291.5,291.0,290.5,290.0,289.5,289.0,288.5,288.0,287.5,287.0,286.5,286.0,285.5,285.0,284.5,284.0,283.5,283.0,282.5,282.0,281.5,281.0,280.5,280.0,279.75,279.25,278.75,278.25,277.75,277.25,276.75,276.5,276.0,275.5,275.0,274.5,274.0,273.75,273.25,272.75,272.25,271.75,271.5
324.75,324.0,323.5,322.75,322.0,321.25,320.75,320.0,319.5,318.75,318.0,317.5,316.75,316.25,315.5,314.75,314.25,313.75,313.0,312.25,311.75,311.0,310.5,310.0,309.5,308.75,308.0,307.5,307.0,306.25,305.75,305.25,304.5,304.0,303.5,303.0,302.25,301.75,301.25,300.5,300.0,299.5,299.0,298.5,297.75,297.25,296.75,296.25,295.75,295.25,294.75,294.0,293.5,293.0,292.5,292.0,291.5,291.0,290.5,290.0,289.5,289.0,288.5,288.0,287.5,287.0,286.25,285.75,285.5,285.0,284.5,284.0,283.5,283.0,282.5,282.0,281.5,281.0,280.5,280.0,279.5,279.0,278.5,278.25,277.75,277.25,276.75,276.25,275.75,275.25,274.75,274.5,274.0,273.5,273.0,272.5,272.0,271.5,271.25,270.75,270.25
324.0,323.25,322.75,321.75,321.25,320.5,319.75,319.25,318.5,317.75,317.25,316.5,316.0,315.25,314.5,314.0,313.25,312.75,312.0,311.5,310.75,310.25,309.5,309.0,308.5,307.75,307.25,306.5,306.0,305.5,304.75,304.25,303.75,303.0,302.5,302.0,301.5,300.75,300.25,299.75,299.25,298.5,298.0,297.5,297.0,296.25,295.75,295.25,294.75,294.25,293.75,293.0,292.5,292.0,291.5,291.0,290.5,290.0,289.5,289.0,288.5,287.75,287.25,286.75,286.25,286.0,285.25,284.75,284.25,284.0,283.25,282.75,282.25,281.75,281.25,281.0,280.5,280.0,279.5,279.0,278.5,278.0,277.5,277.0,276.5,276.0,275.5,275.25,274.75,274.25,273.75,273.25,272.75,272.5,272.0,271.5,271.0,270.5,270.0,269.75,269.25
323.25,322.5,321.75,321.0,320.5,319.5,319.0,318.25,317.75,317.0,316.25,315.75,315.0,314.25,313.75,313.0,312.5,311.75,311.25,310.5,310.0,309.25,308.75,308.0,307.5,307.0,306.25,305.75,305.0,304.5,304.0,303.25,302.75,302.0,301.5,301.0,300.5,299.75,299.25,298.75,298.25,297.5,297.0,296.5,296.0,295.25,294.75,294.25,293.75,293.25,292.75,292.0,291.5,291.0,290.5,290.0,289.5,289.0,288.5,288.0,287.25,286.75,286.25,285.75,285.25,284.75,284.25,283.75,283.25,282.75,282.25,281.75,281.25,280.75,280.25,279.75,279.25,278.75,278.25,277.75,277.25,276.75,276.5,276.0,275.5,275.0,274.5,274.0,273.5,273.0,272.5,272.25,271.75,271.25,270.75,270.25,269.75,269.5,269.0,268.5,268.0
322.25,321.5,320.75,320.25,319.5,318.75,318.0,317.5,316.75,316.0,315.5,314.75,314.0,313.5,312.75,312.25,311.5,311.0,310.25,309.75,309.0,308.5,307.75,307.25,306.5,306.0,305.25,304.75,304.0,303.5,303.0,302.25,301.75,301.0,300.5,300.0,299.5,298.75,298.25,297.75,297.0,296.5,296.0,295.5,295.0,294.25,293.75,293.25,292.75,292.25,291.5,291.0,290.5,290.0,289.5,289.0,288.5,287.75,287.25,286.75,286.25,285.75,285.25,284.75,284.25,283.75,283.25,282.75,282.25,281.75,281.25,280.75,280.25,279.75,279.25,278.75,278.25,277.75,277.25,276.75,276.25,275.75,275.25,274.75,274.25,273.75,273.5,273.0,272.5,272.0,271.5,271.0,270.5,270.25,269.75,269.25,268.75,268.25,267.75,267.25,267.0
321.25,320.75,320.0,319.25,318.5,318.0,317.25,316.5,315.75,315.25,314.5,313.75,313.25,312.5,311.75,311.25,310.5,310.0,309.25,308.75,308.0,307.5,306.75,306.25,305.5,305.0,304.25,303.75,303.0,302.5,302.0,301.25,300.75,300.25,299.5,299.0,298.5,297.75,297.25,296.75,296.25,295.5,295.0,294.5,294.0,293.25,292.75,292.25,291.75,291.0,290.5,290.0,289.5,289.0,288.25,287.75,287.25,286.75,286.25,285.75,285.25,284.75,284.25,283.75,283.25,282.75,282.0,281.5,281.0,280.5,280.0,279.5,279.0,278.5,278.0,277.5,277.0,276.5,276.0,275.75,275.25,274.75,274.25,273.75,273.25,272.75,272.25,271.75,271.25,270.75,270.25,270.0,269.5,269.0,268.5,268.0,267.5,267.25,266.5,266.25,265.75
320.5,319.75,319.0,318.25,317.75,317.0,316.25,315.5,315.0,314.25,313.5,313.0,312.25,311.5,311.0,310.25,309.75,309.0,308.25,307.75,307.25,306.5,305.75,305.25,304.5,304.0,303.5,302.75,302.25,301.5,301.0,300.25,299.75,299.25,298.5,298.0,297.5,296.75,296.25,295.75,295.0,294.5,294.0,293.5,292.75,292.25,291.75,291.25,290.5,290.0,289.5,289.0,288.5,288.0,287.25,286.75,286.25,285.75,285.25,284.75,284.25,283.5,283.0,282.5,282.0,281.5,281.0,280.5,280.0,279.5,279.0,278.5,278.0,277.5,277.0,276.5,276.0,275.5,275.0,274.5,274.0,273.5,273.0,272.5,272.0,271.5,271.0,270.5,270.0,269.75,269.25,268.75,268.25,267.75,267.25,266.75,266.25,266.0,265.25,265.0,264.5
319.5,318.75,318.25,317.5,316.75,316.0,315.25,314.75,314.0,313.25,312.75,312.0,311.25,310.75,310.0,309.25,308.75,308.0,307.5,306.75,306.25,305.5,304.75,304.25,303.5,303.0,302.5,301.75,301.25,300.5,300.0,299.25,298.75,298.0,297.5,297.0,296.25,295.75,295.25,294.75,294.0,293.5,293.0,292.25,291.75,291.25,290.75,290.0,289.5,289.0,288.5,288.0,287.25,286.75,286.25,285.75,285.25,284.75,284.0,283.5,283.0,282.5,282.0,281.5,281.0,280.5,280.0,279.5,278.75,278.25,277.75,277.25,276.75,276.25,275.75,275.25,274.75,274.25,273.75,273.25,272.75,272.25,271.75,271.25,270.75,270.5,270.0,269.5,269.0,268.5,268.0,267.5,267.0,266.5,266.0,265.5,265.25,264.75,264.25,263.75,263.25
318.75,318.0,317.25,316.5,315.75,315.0,314.5,313.75,313.0,312.5,311.75,311.0,310.25,309.75,309.0,308.25,307.75,307.0,306.5,305.75,305.25,304.5,303.75,303.25,302.5,302.0,301.25,300.75,300.25,299.5,299.0,298.25,297.75,297.0,296.5,296.0,295.25,294.75,294.25,293.5,293.0,292.5,291.75,291.25,290.75,290.25,289.5,289.0,288.5,288.0,287.25,286.75,286.25,285.75,285.25,284.5,284.0,283.5,283.0,282.5,282.0,281.25,280.75,280.25,279.75,279.25,278.75,278.25,277.75,277.25,276.75,276.0,275.75,275.25,274.75,274.0,273.75,273.25,272.75,272.0,271.75,271.25,270.75,270.25,269.75,269.25,268.75,268.25,267.75,267.25,266.75,266.25,265.75,265.25,264.75,264.5,264.0,263.5,263.0,262.5,262.0
317.75,317.0,316.25,315.5,315.0,314.25,313.5,312.75,312.0,311.5,310.75,310.0,309.5,308.75,308.0,307.5,306.75,306.0,305.5,304.75,304.0,303.5,302.75,302.25,301.5,301.0,300.25,299.75,299.0,298.5,298.0,297.25,296.75,296.0,295.5,294.75,294.25,293.75,293.0,292.5,292.0,291.25,290.75,290.25,289.5,289.0,288.5,288.0,287.5,286.75,286.25,285.75,285.0,284.75,284.0,283.5,283.0,282.5,281.75,281.25,280.75,280.25,279.75,279.25,278.75,278.0,277.5,277.0,276.5,276.0,275.5,275.0,274.5,274.0,273.5,273.0,272.5,272.0,271.5,271.0,270.5,270.0,269.5,269.0,268.5,268.0,267.5,267.0,266.5,266.0,265.5,265.0,264.5,264.0,263.75,263.25,262.75,262.25,261.75,261.25,260.75
316.75,316.0,315.25,314.75,314.0,313.25,312.5,311.75,311.25,310.5,309.75,309.0,308.5,307.75,307.0,306.5,305.75,305.0,304.5,303.75,303.0,302.5,301.75,301.25,300.5,300.0,299.25,298.5,298.0,297.5,296.75,296.25,295.5,295.0,294.5,293.75,293.25,292.5,292.0,291.5,290.75,290.25,289.75,289.25,288.5,288.0,287.25,286.75,286.25,285.75,285.0,284.5,284.0,283.5,283.0,282.25,281.75,281.25,280.75,280.25,279.5,279.0,278.5,278.0,277.5,277.0,276.5,276.0,275.25,275.0,274.25,273.75,273.25,272.75,272.25,271.75,271.25,270.75,270.25,269.75,269.25,268.75,268.25,267.75,267.25,266.75,266.25,265.75,265.25,264.75,264.25,263.75,263.25,262.75,262.25,261.75,261.5,261.0,260.5,260.0,259.5
316.0,315.25,314.5,313.75,313.0,312.25,311.5,310.75,310.25,309.5,308.75,308.0,307.25,306.75,306.0,305.25,304.75,304.0,303.25,302.75,302.0,301.5,300.75,300.0,299.5,298.75,298.25,297.5,297.0,296.5,295.75,295.0,294.5,294.0,293.25,292.75,292.0,291.5,291.0,290.25,289.75,289.0,288.5,288.0,287.5,286.75,286.25,285.75,285.0,284.5,284.0,283.5,282.75,282.25,281.75,281.25,280.5,280.0,279.5,279.0,278.5,277.75,277.5,276.75,276.25,275.75,275.25,274.75,274.25,273.5,273.0,272.5,272.0,271.5,271.0,270.5,270.0,269.5,269.0,268.5,268.0,267.5,267.0,266.5,266.0,265.5,265.0,264.5,264.0,263.5,263.0,262.5,262.0,261.5,261.0,260.5,260.0,259.5,259.25,258.5,258.25
315.0,314.25,313.5,312.75,312.0,311.25,310.5,309.75,309.0,308.5,307.75,307.0,306.25,305.75,305.0,304.25,303.75,303.0,302.25,301.75,301.0,300.25,299.75,299.0,298.5,297.75,297.25,296.5,296.0,295.25,294.5,294.0,293.5,292.75,292.25,291.5,291.0,290.25,289.75,289.25,288.5,288.0,287.5,286.75,286.25,285.75,285.0,284.5,284.0,283.25,282.75,282.25,281.75,281.0,280.5,280.0,279.5,278.75,278.25,277.75,277.25,276.75,276.0,275.5,275.0,274.5,274.0,273.5,273.0,272.5,271.75,271.25,270.75,270.25,269.75,269.25,268.75,268.25,267.75,267.25,266.75,266.25,265.75,265.25,264.75,264.25,263.75,263.25,262.75,262.25,261.75,261.25,260.75,260.25,259.75,259.25,258.75,258.25,257.75,257.25,256.75
314.0,313.25,312.5,311.75,311.0,310.25,309.5,308.75,308.0,307.5,306.75,306.0,305.25,304.5,304.0,303.25,302.5,302.0,301.25,300.5,300.0,299.25,298.75,298.0,297.25,296.75,296.0,295.25,294.75,294.0,293.5,293.0,292.25,291.75,291.0,290.5,289.75,289.25,288.5,288.0,287.5,286.75,286.25,285.75,285.0,284.5,283.75,283.25,282.75,282.25,281.5,281.0,280.5,280.0,279.25,278.75,278.25,277.75,277.25,276.5,276.0,275.5,274.75,274.25,273.75,273.25,272.75,272.25,271.5,271.0,270.5,270.0,269.5,269.0,268.5,268.0,267.5,267.0,266.5,266.0,265.25,264.75,264.5,264.0,263.25,262.75,262.25,261.75,261.25,260.75,260.25,259.75,259.25,258.75,258.25,257.75,257.5,257.0,256.5,256.0,255.5
313.0,312.25,311.5,310.75,310.0,309.25,308.5,307.75,307.0,306.25,305.75,305.0,304.25,303.5,302.75,302.25,301.5,300.75,300.25,299.5,298.75,298.25,297.5,296.75,296.25,295.5,294.75,294.25,293.75,293.0,292.5,291.75,291.25,290.5,290.0,289.25,288.75,288.0,287.5,286.75,286.25,285.75,285.0,284.5,283.75,283.25,282.75,282.0,281.5,281.0,280.25,279.75,279.25,278.75,278.0,277.5,277.0,276.5,275.75,275.25,274.75,274.25,273.5,273.0,272.5,272.0,271.5,271.0,270.25,269.75,269.25,268.75,268.25,267.75,267.25,266.75,266.0,265.5,265.0,264.5,264.0,263.5,263.0,262.5,262.0,261.5,261.0,260.5,260.0,259.5,259.0,258.5,258.0,257.5,257.0,256.5,256.0,255.5,255.0,254.5,254.0
311.75,311.25,310.5,309.75,309.0,308.25,307.5,306.75,306.0,305.25,304.75,304.0,303.25,302.5,301.75,301.0,300.5,299.75,299.0,298.5,297.75,297.0,296.5,295.75,295.0,294.5,293.75,293.25,292.5,291.75,291.25,290.5,290.0,289.25,288.75,288.0,287.5,286.75,286.25,285.75,285.0,284.5,283.75,283.25,282.5,282.0,281.5,280.75,280.25,279.75,279.0,278.5,278.0,277.25,276.75,276.25,275.75,275.0,274.5,274.0,273.5,272.75,272.25,271.75,271.25,270.75,270.25,269.5,269.0,268.5,268.0,267.5,267.0,266.25,265.75,265.25,264.75,264.25,263.75,263.25,262.75,262.25,261.75,261.25,260.75,260.0,259.5,259.0,258.5,258.0,257.5,257.0,256.5,256.0,255.5,255.0,254.75,254.0,253.5,253.0,252.5
310.75,310.0,309.25,308.5,307.75,307.25,306.25,305.75,305.0,304.25,303.5,302.75,302.0,301.5,300.75,300.0,299.25,298.5,298.0,297.25,296.5,296.0,295.25,294.5,294.0,293.25,292.5,292.0,291.25,290.75,290.0,289.5,288.75,288.25,287.5,287.0,286.25,285.75,285.0,284.5,283.75,283.25,282.5,282.0,281.5,280.75,280.25,279.5,279.0,278.5,277.75,277.25,276.75,276.0,275.5,275.0,274.25,273.75,273.25,272.75,272.0,271.5,271.0,270.5,269.75,269.25,268.75,268.25,267.75,267.0,266.5,266.0,265.5,265.0,264.5,264.0,263.25,262.75,262.25,261.75,261.25,260.75,260.25,259.75,259.25,258.5,258.0,257.5,257.0,256.5,256.0,255.5,255.0,254.5,254.0,253.5,253.0,252.5,252.0,251.5,251.0
309.75,309.0,308.25,307.5,306.75,306.0,305.25,304.5,303.75,303.0,302.5,301.75,301.0,300.25,299.5,298.75,298.25,297.5,296.75,296.0,295.5,294.75,294.0,293.5,292.75,292.0,291.5,290.75,290.0,289.5,288.75,288.25,287.5,287.0,286.25,285.75,285.0,284.25,283.75,283.25,282.5,282.0,281.25,280.75,280.0,279.5,278.75,278.25,277.75,277.0,276.5,275.75,275.25,274.75,274.25,273.5,273.0,272.5,271.75,271.25,270.75,270.25,269.5,269.0,268.5,268.0,267.25,266.75,266.25,265.75,265.0,264.5,264.0,263.5,262.75,262.25,261.75,261.0,260.5,260.0,259.5,258.75,258.25,258.0,257.25,256.75,256.5,255.75,255.25,254.75,254.5,253.5,253.5,253.0,252.5,251.75,251.5,250.75,250.5,250.25,249.75
308.75,308.0,307.25,306.5,305.75,305.0,304.25,303.5,302.75,302.0,301.25,300.5,299.75,299.0,298.5,297.75,297.0,296.25,295.5,294.75,294.25,293.5,292.75,292.25,291.5,290.75,290.25,289.5,289.0,288.25,287.75,286.75,286.25,285.5,285.0,284.25,283.75,283.0,282.5,281.75,281.25,280.5,280.0,279.25,278.75,278.0,277.5,276.75,276.25,275.5,275.0,274.5,273.75,273.25,272.5,271.75,271.25,270.75,270.0,270.0,269.0,268.25,268.25,267.5,267.0,266.25,265.75,265.0,264.75,264.25,263.5,263.25,262.5,262.0,261.5,260.75,260.25,260.5,259.0,259.0,258.5,257.75,257.5,257.0,256.0,256.5,255.5,255.25,254.0,254.75,253.25,252.5,252.0,252.75,252.25,251.75,249.75,249.25,249.25,248.5,248.0
307.5,306.75,306.0,305.25,304.5,303.75,303.0,302.25,301.5,300.75,300.0,299.25,298.5,297.75,297.0,296.5,295.75,295.0,294.25,293.5,293.0,292.25,291.5,291.0,290.25,289.5,288.75,288.25,287.5,286.75,286.0,285.25,284.5,283.5,283.0,282.25,282.25,281.75,281.0,280.25,279.5,279.5,278.75,277.5,277.5,276.75,276.0,275.0,274.5,274.25,274.0,273.25,272.5,272.25,271.25,271.0,270.5,269.75,268.5,268.0,268.0,267.5,267.0,266.25,265.75,265.25,265.25,264.75,264.0,263.5,262.25,261.75,261.5,261.75,261.0,259.25,258.75,258.5,259.25,257.5,258.0,256.5,257.25,255.5,255.5,255.25,254.0,253.5,253.5,252.25,252.75,251.25,252.0,250.25,251.0,249.25,250.25,248.25,249.0,248.5,246.75
306.5,305.5,304.75,304.0,303.25,302.5,301.75,301.0,300.0,298.5,298.75,298.25,297.5,296.75,296.0,295.25,293.75,293.75,293.25,292.5,291.0,291.0,290.5,289.75,289.0,288.25,288.0,286.25,285.5,285.75,285.0,284.25,283.25,282.25,282.25,281.25,280.5,280.75,280.0,279.25,278.75,278.0,277.5,276.75,276.25,275.75,275.25,274.5,274.0,273.5,273.0,272.0,271.0,270.75,269.5,269.25,268.25,268.25,267.75,267.25,266.5,266.25,265.75,265.0,264.75,264.25,263.25,262.75,262.25,261.5,261.75,260.5,260.75,260.25,258.75,259.25,258.75,257.25,256.5,256.0,256.75,256.25,255.75,253.75,255.0,254.5,252.25,251.75,253.0,250.5,250.0,249.5,248.75,248.25,250.25,247.0,249.25,246.25,248.25,247.75,247.25
304.25,304.5,303.75,303.0,301.25,300.5,300.75,300.0,299.5,297.75,297.0,296.75,296.5,294.75,293.75,294.25,292.5,293.0,292.0,290.75,290.75,289.25,289.25,288.75,287.75,287.25,286.25,285.75,285.0,284.5,284.0,283.25,282.75,281.5,281.25,280.75,280.0,279.25,278.75,278.0,277.25,276.75,276.0,275.5,275.0,274.5,273.75,273.25,272.75,272.0,271.25,270.75,270.0,269.5,268.75,268.75,267.5,267.0,267.25,266.75,266.0,265.5,265.0,263.5,262.75,263.5,263.0,261.0,260.5,261.5,261.0,260.5,260.0,257.25,258.75,258.25,257.75,256.0,256.75,253.75,255.75,255.25,253.5,252.0,252.5,253.25,251.75,252.25,251.75,251.25,250.75,250.25,247.25,246.75,248.25,245.75,248.0,247.5,247.0,243.5,242.75
304.25,303.75,302.75,302.0,301.25,300.5,299.75,298.0,297.0,296.5,295.75,295.0,294.25,294.5,293.75,292.25,292.5,290.75,290.25,290.25,289.0,288.75,287.5,287.5,286.75,286.0,285.5,284.75,284.0,283.25,282.5,282.0,281.25,280.5,280.0,279.25,278.75,278.0,277.5,276.75,276.0,275.75,274.75,274.0,274.0,273.5,272.0,272.25,271.75,270.25,269.75,269.0,268.5,267.75,268.25,266.5,267.25,265.25,264.0,265.5,265.0,263.75,263.0,262.5,261.25,260.75,260.0,261.25,260.0,258.25,257.75,258.5,256.5,256.0,257.5,257.0,256.5,255.5,255.0,253.75,254.0,253.5,253.25,250.25,249.5,251.5,248.25,249.75,250.5,248.5,249.0,249.0,248.0,246.75,245.75,246.0,245.0,244.25,244.5,243.75,243.0
303.25,301.25,300.5,299.75,299.0,299.5,297.5,297.75,296.0,295.5,294.75,294.75,294.0,292.5,292.5,291.25,291.0,290.25,289.25,288.75,287.75,287.5,286.5,285.75,284.75,283.75,284.0,283.25,282.5,282.0,280.5,280.5,279.5,279.0,278.25,278.25,276.5,277.0,275.75,275.25,274.5,274.5,273.25,272.75,272.25,272.25,271.5,270.5,270.0,269.75,268.25,267.5,268.0,267.25,267.0,265.5,265.75,263.75,264.5,262.5,262.75,261.25,261.75,261.0,259.5,261.0,258.0,258.75,259.0,256.0,257.5,257.25,255.75,255.5,255.25,254.5,254.0,253.75,252.75,252.25,251.25,251.25,251.0,250.25,249.75,249.25,249.0,248.5,248.0,247.5,247.0,246.5,246.0,245.5,245.0,244.5,244.0,243.5,243.0,242.75,242.0
302.0,301.25,300.25,299.5,297.75,297.0,296.5,295.5,294.75,295.0,294.0,293.5,292.0,291.25,290.75,290.5,289.75,289.0,288.0,287.5,286.5,286.0,285.25,284.5,283.75,283.25,282.5,281.75,281.25,280.5,279.75,278.5,278.5,277.25,277.5,276.25,275.75,275.75,275.0,274.5,273.75,273.0,272.75,271.5,271.0,269.5,269.75,269.25,268.25,268.25,266.25,267.0,264.75,266.25,264.75,264.25,262.0,263.0,262.5,262.25,261.75,260.5,260.25,260.0,259.25,258.5,258.0,257.75,257.0,256.5,255.75,255.25,255.0,254.5,254.0,253.5,252.75,252.25,251.75,251.25,250.75,250.25,250.0,249.25,248.75,248.5,247.75,247.5,246.75,246.25,245.75,245.25,245.0,244.5,244.0,243.5,243.0,242.5,242.0,241.5,241.0
299.75,299.0,298.25,298.25,297.75,296.0,295.25,294.0,294.25,293.0,292.25,291.5,290.75,290.5,289.5,288.5,287.75,287.25,286.75,286.0,285.25,284.5,284.0,283.0,282.75,282.0,281.0,279.75,279.5,279.0,278.75,277.5,276.5,276.25,275.5,275.0,274.5,273.75,273.25,272.5,272.0,271.25,270.5,270.0,269.5,268.75,268.25,267.75,267.0,266.5,266.0,265.25,264.75,264.25,263.75,263.0,262.5,262.0,261.25,260.75,260.25,259.75,259.25,258.5,258.0,257.5,257.0,256.5,256.0,255.5,254.75,254.25,253.75,253.25,252.75,252.25,251.75,251.25,250.75,250.25,249.75,249.25,248.75,248.25,247.75,247.25,246.5,246.25,245.75,245.25,244.75,244.25,243.75,243.25,242.75,242.25,241.75,241.25,241.0,240.25,240.0
298.25,297.25,297.0,295.75,295.25,294.75,294.0,293.0,292.0,291.75,291.0,289.75,289.25,288.5,287.75,287.25,286.5,285.75,285.0,284.5,283.75,283.0,282.25,281.75,281.0,280.25,279.75,279.0,278.25,277.5,277.0,276.25,275.75,275.0,274.5,273.75,273.25,272.5,272.0,271.25,270.75,270.25,269.5,269.0,268.25,267.75,267.0,266.5,266.0,265.25,264.75,264.0,263.75,263.0,262.5,262.0,261.25,260.75,260.25,259.75,259.0,258.5,258.0,257.5,257.0,256.25,255.75,255.25,254.75,254.25,253.75,253.0,252.5,252.0,251.5,251.0,250.5,250.0,249.5,249.0,248.5,248.0,247.5,247.0,246.5,246.0,245.5,245.0,244.5,244.0,243.5,243.0,242.5,242.0,241.5,241.0,240.5,240.0,239.5,239.0,238.5
297.25,296.5,295.75,294.75,294.0,293.25,292.5,291.75,291.0,290.25,289.5,288.75,288.25,287.5,286.75,286.0,285.25,284.5,284.0,283.25,282.5,281.75,281.25,280.5,279.75,279.25,278.5,277.75,277.25,276.5,275.75,275.25,274.5,274.0,273.25,272.5,272.0,271.25,270.75,270.0,269.5,269.0,268.25,267.75,267.0,266.5,265.75,265.25,264.75,264.0,263.5,263.0,262.25,261.75,261.25,260.5,260.0,259.5,259.0,258.25,257.75,257.25,256.75,256.0,255.5,255.0,254.5,254.0,253.5,252.75,252.25,251.75,251.25,250.75,250.25,249.75,249.25,248.75,248.0,247.5,247.0,246.5,246.0,245.5,245.0,244.5,244.0,243.5,243.0,242.5,242.0,241.5,241.0,240.5,240.0,239.5,239.0,238.75,238.25,237.75,237.25
296.0,295.25,294.5,293.5,292.75,292.0,291.25,290.5,289.75,289.0,288.25,287.5,287.0,286.25,285.5,284.75,284.0,283.25,282.5,281.75,281.25,280.5,279.75,279.25,278.5,277.75,277.25,276.5,275.75,275.25,274.5,273.75,273.25,272.5,272.0,271.25,270.75,270.0,269.5,268.75,268.25,267.5,267.0,266.25,265.75,265.0,264.5,264.0,263.25,262.75,262.25,261.5,261.0,260.5,259.75,259.25,258.75,258.0,257.5,257.0,256.5,255.75,255.25,254.75,254.25,253.5,253.0,252.5,252.0,251.5,251.0,250.25,249.75,249.25,248.75,248.25,247.75,247.25,246.5,246.0,245.5,245.0,244.5,244.0,243.5,243.0,242.5,242.0,241.5,241.0,240.5,240.0,239.5,239.0,238.5,238.0,237.5,237.0,236.75,236.25,235.75
294.5,293.75,293.0,292.25,291.5,290.75,290.0,289.25,288.5,287.75,287.0,286.25,285.5,284.75,284.0,283.25,282.75,282.0,281.25,280.5,279.75,279.25,278.5,277.75,277.0,276.25,275.75,275.0,274.5,273.75,273.0,272.5,271.75,271.25,270.5,269.75,269.25,268.5,268.0,267.25,266.75,266.0,265.5,264.75,264.25,263.75,263.0,262.5,261.75,261.25,260.75,260.0,259.5,259.0,258.25,257.75,257.25,256.5,256.0,255.5,255.0,254.25,253.75,253.25,252.75,252.0,251.5,251.0,250.5,250.0,249.25,248.75,248.25,247.75,247.25,246.75,246.25,245.75,245.25,244.5,244.0,243.5,243.0,242.5,242.0,241.5,241.0,240.5,240.0,239.5,239.0,238.5,238.0,237.5,237.0,236.5,236.0,235.5,235.25,234.5,234.0
293.25,292.5,291.75,291.0,290.25,289.25,288.5,287.75,287.0,286.25,285.5,284.75,284.25,283.25,282.75,282.0,281.25,280.5,279.75,279.0,278.5,277.75,277.0,276.25,275.5,275.0,274.25,273.5,273.0,272.25,271.5,271.0,270.25,269.75,269.0,268.25,267.75,267.0,266.5,265.75,265.25,264.5,264.0,263.25,262.75,262.25,261.5,261.0,260.25,259.75,259.25,258.5,258.0,257.5,256.75,256.25,255.5,255.0,254.5,254.0,253.25,252.75,252.25,251.75,251.0,250.5,250.0,249.5,249.0,248.5,247.75,247.25,246.75,246.25,245.75,245.25,244.5,244.0,243.5,243.0,242.5,242.0,241.5,241.0,240.5,240.0,239.5,239.0,238.5,238.0,237.5,237.0,236.5,236.0,235.5,235.0,234.5,234.0,233.5,233.0,232.5
291.75,291.0,290.25,289.5,288.75,288.0,287.0,286.25,285.5,284.75,284.25,283.5,282.5,282.0,281.25,280.5,279.75,279.0,278.25,277.5,277.0,276.25,275.5,274.75,274.25,273.5,272.75,272.0,271.5,270.75,270.25,269.5,268.75,268.25,267.5,266.75,266.25,265.5,265.0,264.25,263.75,263.0,262.5,261.75,261.25,260.5,260.0,259.5,258.75,258.25,257.5,257.0,256.5,255.75,255.25,254.75,254.0,253.5,253.0,252.25,251.75,251.25,250.75,250.0,249.5,249.0,248.5,247.75,247.25,246.75,246.25,245.75,245.25,244.75,244.0,243.5,243.0,242.5,242.0,241.5,241.0,240.5,240.0,239.5,238.75,238.25,237.75,237.25,236.75,236.25,235.75,235.25,234.75,234.25,233.75,233.5,233.0,232.5,232.0,231.5,231.0
290.5,289.5,288.75,288.0,287.25,286.5,285.75,285.0,284.25,283.5,282.75,282.0,281.25,280.5,279.75,279.0,278.25,277.5,276.75,276.25,275.5,274.75,274.0,273.25,272.75,272.0,271.25,270.5,270.0,269.25,268.5,268.0,267.25,266.75,266.0,265.25,264.75,264.0,263.5,262.75,262.25,261.5,261.0,260.25,259.75,259.0,258.5,257.75,257.25,256.75,256.0,255.5,254.75,254.25,253.75,253.0,252.5,252.0,251.25,250.75,250.25,249.75,249.0,248.5,248.0,247.5,246.75,246.25,245.75,245.25,244.75,244.0,243.5,243.0,242.5,242.0,241.5,241.0,240.5,239.75,239.25,238.75,238.25,237.75,237.25,236.75,236.25,235.75,235.25,234.75,234.25,233.75,233.25,232.75,232.25,231.75,231.25,230.75,230.25,229.75,229.25
289.0,288.25,287.5,286.5,285.75,285.0,284.25,283.5,282.75,282.0,281.25,280.5,279.75,279.0,278.25,277.5,276.75,276.0,275.25,274.75,274.0,273.25,272.5,271.75,271.25,270.5,269.75,269.0,268.5,267.75,267.0,266.5,265.75,265.0,264.5,263.75,263.25,262.5,262.0,261.25,260.5,260.0,259.5,258.75,258.25,257.5,257.0,256.25,255.75,255.0,254.5,254.0,253.25,252.75,252.0,251.5,251.0,250.25,249.75,249.25,248.75,248.0,247.5,247.0,246.5,245.75,245.25,244.75,244.25,243.5,243.0,242.5,242.0,241.5,240.75,240.25,239.75,239.25,238.75,238.25,237.75,237.25,236.75,236.25,235.5,235.0,234.5,234.0,233.5,233.0,232.5,232.0,231.5,231.0,230.5,230.0,229.5,229.0,228.5,228.0,227.75
